MESH	D008078	Cholesterol, LDL	CHEBI	CHEBI:47774	low-density lipoprotein cholesterol
MESH	D008080	Liposarcoma	DOID	DOID:5690	well-differentiated liposarcoma
MESH	D008080	Liposarcoma	DOID	DOID:5702	pleomorphic liposarcoma
MESH	D008080	Liposarcoma	EFO	0000736	well-differentiated liposarcoma
MESH	D008124	Locomotion	EFO	0003940	physical activity
MESH	D008263	Macrophage Migration-Inhibitory Factors	HGNC	7097	MIF
MESH	D008291	Malate Dehydrogenase	HGNC	8923	PHGDH
MESH	D008303	Malignant Carcinoid Syndrome	EFO	1000852	carcinoid syndrome
MESH	D008555	Melitten	CHEBI	CHEBI:6736	melittin
MESH	D008570	Memory, Short-Term	EFO	0004335	short-term memory
MESH	D008570	Memory, Short-Term	GO	GO:0007614	short-term memory
MESH	D008577	Meningeal Neoplasms	EFO	0003851	meningeal neoplasm
MESH	D008579	Meningioma	EFO	0003851	meningeal neoplasm
MESH	D008750	Methyldopa	CHEBI	CHEBI:61058	alpha-methyl-L-dopa
MESH	D008765	Methylmalonyl-CoA Mutase	HGNC	16732	MCEE
MESH	D008765	Methylmalonyl-CoA Mutase	HGNC	7526	MMUT
MESH	D008775	Methylprednisolone	CHEBI	CHEBI:50366	6-methylprednisolone
MESH	D008775	Methylprednisolone	CHEBI	CHEBI:6888	6alpha-methylprednisolone
MESH	D008949	Adenoma, Pleomorphic	DOID	DOID:2079	eccrine mixed tumor of skin
MESH	D008949	Adenoma, Pleomorphic	EFO	1000384	Mixed Tumor of the Salivary Gland
MESH	D008985	Monensin	CHEBI	CHEBI:27617	monensin A
MESH	D009062	Mouth Neoplasms	EFO	0003868	mouth neoplasm
MESH	D009062	Mouth Neoplasms	DOID	DOID:8649	tongue cancer
MESH	D009153	Mutagens	CHEBI	CHEBI:50902	genotoxin
MESH	D009153	Mutagens	CHEBI	CHEBI:25435	mutagen
MESH	D009190	Myelodysplastic Syndromes	DOID	DOID:0050908	myelodysplastic syndrome
MESH	D009219	Myosin-Light-Chain Kinase	HGNC	7590	MYLK
MESH	D009220	Myositis	EFO	0000557	juvenile dermatomyositis
MESH	D009294	Narcotics	CHEBI	CHEBI:35482	opioid analgesic
MESH	D009320	Atrial Natriuretic Factor	HGNC	4877	HESX1
MESH	D009320	Atrial Natriuretic Factor	HGNC	7939	NPPA
MESH	D009414	Nerve Growth Factors	HGNC	1033	BDNF
MESH	D009496	Neurotensin	HGNC	8038	NTS
MESH	D009556	Niobium	CHEBI	CHEBI:33344	niobium atom
MESH	D009556	Niobium	CHEBI	CHEBI:52460	niobium-93 atom
MESH	D009572	Nitrite Reductases	HGNC	14077	NGB
MESH	D009592	Nitrohydroxyiodophenylacetate	CHEBI	CHEBI:53797	(4-hydroxy-3-iodo-5-nitrophenyl)acetyl group
MESH	D009592	Nitrohydroxyiodophenylacetate	CHEBI	CHEBI:53798	(4-hydroxy-3-iodo-5-nitrophenyl)acetic acid
MESH	D009592	Nitrohydroxyiodophenylacetate	CHEBI	CHEBI:53799	(4-hydroxy-5-iodo-3-nitrophenyl)acetate
MESH	D009593	Nitroimidazoles	CHEBI	CHEBI:67135	2-nitroimidazole
MESH	D009834	Oligo-1,6-Glucosidase	HGNC	10856	SI
MESH	D009845	Oligospermia	HP	HP:0034813	Hypospermatogenesis
MESH	D009845	Oligospermia	DOID	DOID:14227	azoospermia
MESH	D010018	Osteomalacia	DOID	DOID:10573	osteomalacia
MESH	D010018	Osteomalacia	HP	HP:0002749	Osteomalacia
MESH	D010032	Otitis Externa	DOID	DOID:9463	otitis externa
MESH	D010032	Otitis Externa	HP	HP:0410017	Otitis externa
MESH	D010081	Oxazolone	CHEBI	CHEBI:53076	4-(ethoxymethylene)-2-phenyloxazol-5-one
MESH	D010122	Cystinyl Aminopeptidase	HGNC	6656	LNPEP
MESH	D010168	Palmitates	CHEBI	CHEBI:15756	hexadecanoic acid
MESH	D010170	Palmitoyl-CoA Hydrolase	HGNC	932	BAAT
MESH	D010255	Paranasal Sinus Neoplasms	EFO	1000454	Paranasal Sinus Adenoid Cystic Carcinoma
MESH	D010255	Paranasal Sinus Neoplasms	DOID	DOID:1350	paranasal sinus benign neoplasm
MESH	D010265	Paraproteinemias	DOID	DOID:7442	monoclonal gammopathy of uncertain significance
MESH	D010265	Paraproteinemias	HP	HP:0031047	Paraproteinemia
MESH	D010281	Parathyroid Hormone	HGNC	9606	PTH
MESH	D010312	Parthenogenesis	GO	GO:0019954	asexual reproduction
MESH	D010390	Pemphigoid, Benign Mucous Membrane	DOID	DOID:11656	cicatricial pemphigoid
MESH	D010697	Eosine I Bluish	CHEBI	CHEBI:39077	eosin b
MESH	D010697	Eosine I Bluish	CHEBI	CHEBI:87192	phloxine B
MESH	D010710	Phosphates	CHEBI	CHEBI:24838	inorganic phosphate
MESH	D010710	Phosphates	CHEBI	CHEBI:26020	phosphate
MESH	D010744	Phosphoric Monoester Hydrolases	FPLX	Phosphatase	Phosphatase
MESH	D010749	Phosphoprotein Phosphatases	FPLX	Phosphatase	Phosphatase
MESH	D010751	Phosphopyruvate Hydratase	FPLX	ENO	ENO
MESH	D010751	Phosphopyruvate Hydratase	HGNC	3350	ENO1
MESH	D010871	Pinealoma	DOID	DOID:0081248	pineocytoma
MESH	D010871	Pinealoma	DOID	DOID:1664	pineoblastoma
MESH	D010937	Plant Growth Regulators	CHEBI	CHEBI:37848	plant hormone
MESH	D010937	Plant Growth Regulators	CHEBI	CHEBI:26155	plant growth regulator
MESH	D010959	Tissue Plasminogen Activator	HGNC	9051	PLAT
MESH	D010959	Tissue Plasminogen Activator	HGNC	12404	TTPA
MESH	D010972	Platelet Activating Factor	CHEBI	CHEBI:52450	2-O-acetyl-1-O-octadecyl-sn-glycero-3-phosphocholine
MESH	D011020	Pneumonia, Pneumocystis	HP	HP:0034286	Pneumocystis carinii pneumonia
MESH	D011020	Pneumonia, Pneumocystis	HP	HP:0020102	Pneumocystis jirovecii pneumonia
MESH	D011087	Polycythemia Vera	EFO	0004719	pemphigus vulgaris
MESH	D011087	Polycythemia Vera	DOID	DOID:10780	primary polycythemia
MESH	D011111	Polymyalgia Rheumatica	DOID	DOID:13375	temporal arteritis
MESH	D011136	Polysorbates	CHEBI	CHEBI:53424	polysorbate 20
MESH	D011136	Polysorbates	CHEBI	CHEBI:53422	polysorbate
MESH	D011137	Polystyrenes	CHEBI	CHEBI:53276	poly(styrene)
MESH	D011166	Porphyrins	CHEBI	CHEBI:8337	porphyrin
MESH	D011205	Povidone	CHEBI	CHEBI:53248	poly(vinylpyrrolidone)
MESH	D011280	Pregnanolone	CHEBI	CHEBI:50168	3-hydroxypregnan-20-one
MESH	D011280	Pregnanolone	CHEBI	CHEBI:1712	3alpha-hydroxy-5beta-pregnan-20-one
MESH	D011288	Prekallikrein	HGNC	6371	KLKB1
MESH	D011289	Preleukemia	DOID	DOID:0050908	myelodysplastic syndrome
MESH	D011350	Proctocolitis	EFO	1001223	ulcerative proctosigmoiditis
MESH	D011480	Protease Inhibitors	CHEBI	CHEBI:82973	EC 3.4.24.11 (neprilysin) inhibitor
MESH	D011480	Protease Inhibitors	CHEBI	CHEBI:60258	EC 3.4.* (hydrolases acting on peptide bond) inhibitor
MESH	D011564	Furocoumarins	CHEBI	CHEBI:24128	furanocoumarin
MESH	D011564	Furocoumarins	CHEBI	CHEBI:27616	psoralen
MESH	D011618	Psychotic Disorders	DOID	DOID:2468	psychotic disorder
MESH	D011752	Pyroglutamate Hydrolase	HGNC	8149	OPLAH
MESH	D011760	Pyrrolidinones	CHEBI	CHEBI:36592	pyrrolidin-2-one
MESH	D011810	Quinoxalines	CHEBI	CHEBI:36616	quinoxaline
MESH	D011810	Quinoxalines	CHEBI	CHEBI:38771	quinoxaline derivative
MESH	D011839	Radiation, Ionizing	EFO	0002614	insulin resistance
MESH	D011959	Receptors, Estradiol	HGNC	3467	ESR1
MESH	D011960	Receptors, Estrogen	HGNC	3467	ESR1
MESH	D011963	Receptors, GABA-A	FPLX	GABR	GABR
MESH	D012100	Reproduction, Asexual	GO	GO:0019954	asexual reproduction
MESH	D012127	Respiratory Distress Syndrome, Newborn	DOID	DOID:12716	newborn respiratory distress syndrome
MESH	D012128	Respiratory Distress Syndrome	HP	HP:0033677	Acute respiratory distress syndrome
MESH	D012128	Respiratory Distress Syndrome	EFO	1000637	acute respiratory distress syndrome
MESH	D012155	Reticulin	CHEBI	CHEBI:24750	5'-hydroxystreptomycin
MESH	D012221	Rhinitis, Allergic, Perennial	DOID	DOID:4481	allergic rhinitis
MESH	D012266	Ribose	CHEBI	CHEBI:47013	D-ribofuranose
MESH	D012266	Ribose	CHEBI	CHEBI:27476	beta-D-ribopyranose
MESH	D012394	Rosaniline Dyes	CHEBI	CHEBI:87665	rosanilin
MESH	D012514	Sarcoma, Kaposi	EFO	0002612	human herpesvirus 8 infection
MESH	D012633	Secretin	HGNC	10607	SCT
MESH	D012695	L-Serine Dehydratase	HGNC	14398	SRR
MESH	D012695	L-Serine Dehydratase	HGNC	10691	SDS
MESH	D012717	Sesquiterpenes	CHEBI	CHEBI:35189	sesquiterpene
MESH	D012717	Sesquiterpenes	CHEBI	CHEBI:26658	sesquiterpenoid
MESH	D012794	Sialic Acids	CHEBI	CHEBI:26667	sialic acid
MESH	D012838	Silymarin	CHEBI	CHEBI:9144	silibinin
MESH	D012934	Social Isolation	HP	HP:5200320	Decreased seeking of relationships
MESH	D013007	Growth Hormone-Releasing Hormone	HGNC	4265	GHRH
MESH	D013130	Spinal Stenosis	HP	HP:0004610	Lumbar spinal canal stenosis
MESH	D013130	Spinal Stenosis	HP	HP:0003416	Spinal canal stenosis
MESH	D013166	Spondylitis	DOID	DOID:6590	spondylitis
MESH	D013166	Spondylitis	HP	HP:0033631	Spondylitis
MESH	D013230	Stearoyl-CoA Desaturase	HGNC	10571	SCD
MESH	D013230	Stearoyl-CoA Desaturase	FPLX	SCD	SCD
MESH	D013252	Steroid 11-beta-Hydroxylase	HGNC	2591	CYP11B1
MESH	D013267	Stilbenes	CHEBI	CHEBI:26775	stilbene
MESH	D013267	Stilbenes	CHEBI	CHEBI:26776	stilbenoid
MESH	D013373	Substance P	HGNC	11517	TAC1
MESH	D013434	Sulfenic Acids	CHEBI	CHEBI:37858	sulfenic acid
MESH	D013434	Sulfenic Acids	CHEBI	CHEBI:51334	SO-thioperoxol
MESH	D013451	Sulfonic Acids	CHEBI	CHEBI:29214	sulfonic acid
MESH	D013451	Sulfonic Acids	CHEBI	CHEBI:33551	organosulfonic acid
MESH	D013463	Sulfuric Acid Esters	CHEBI	CHEBI:25704	organic sulfate
MESH	D013463	Sulfuric Acid Esters	CHEBI	CHEBI:26819	sulfuric ester
MESH	D013576	Syndactyly	DOID	DOID:0111816	syndactyly type 1
MESH	D013611	Tachycardia, Atrioventricular Nodal Reentry	EFO	1001843	sinoatrial nodal reentry tachycardia
MESH	D013611	Tachycardia, Atrioventricular Nodal Reentry	HP	HP:0011717	Atrioventricular reentrant tachycardia
MESH	D013649	Taste	GO	GO:0050909	sensory perception of taste
MESH	D013700	Giant Cell Arteritis	DOID	DOID:13375	temporal arteritis
MESH	D013758	Tetragastrin	HGNC	9618	PTK7
MESH	D013964	Thyroid Neoplasms	DOID	DOID:2891	thyroid adenoma
MESH	D013964	Thyroid Neoplasms	DOID	DOID:6204	follicular adenoma
MESH	D014131	Trace Elements	CHEBI	CHEBI:27027	micronutrient
MESH	D014183	Transplantation, Heterologous	EFO	0003942	Xenograft
MESH	D014189	Transsexualism	DOID	DOID:1234	gender incongruence
MESH	D014302	Trinitrobenzenesulfonic Acid	CHEBI	CHEBI:53063	2,4,6-trinitrobenzenesulfonic acid
MESH	D014305	Triose-Phosphate Isomerase	HGNC	12009	TPI1
MESH	D014333	Tropoelastin	HGNC	3327	ELN
MESH	D014366	Tryptophan Oxygenase	HGNC	11708	TDO2
MESH	D014368	Tryptophanase	HGNC	11708	TDO2
MESH	D014438	Typhus, Epidemic Louse-Borne	DOID	DOID:11254	Brill-Zinsser disease
MESH	D014438	Typhus, Epidemic Louse-Borne	DOID	DOID:11256	typhus
MESH	D014438	Typhus, Epidemic Louse-Borne	DOID	DOID:0050481	endemic typhus
MESH	D014450	Electron Transport Complex III	FPLX	ETC_complex_III	ETC_complex_III
MESH	D014450	Electron Transport Complex III	GO	GO:0045275	respiratory chain complex III
MESH	D014516	Ureteral Neoplasms	DOID	DOID:11819	ureter cancer
MESH	D014516	Ureteral Neoplasms	DOID	DOID:4939	ureter carcinoma
MESH	D014534	UDPglucose 4-Epimerase	HGNC	4116	GALE
MESH	D014631	Valerates	CHEBI	CHEBI:17418	valeric acid
MESH	D014642	Vanilmandelic Acid	CHEBI	CHEBI:20106	vanillylmandelic acid
MESH	D014660	Vasoactive Intestinal Peptide	HGNC	12693	VIP
MESH	D014662	Vasoconstrictor Agents	CHEBI	CHEBI:50514	vasoconstrictor agent
MESH	D014662	Vasoconstrictor Agents	CHEBI	CHEBI:137431	antihypotensive agent
MESH	D014774	Virulence	GO	GO:0016032	viral process
MESH	D014777	Virus Diseases	GO	GO:0016032	viral process
MESH	D014809	Vitamin D-Binding Protein	HGNC	4187	GC
MESH	D014810	Vitamin E	CHEBI	CHEBI:18145	(R,R,R)-alpha-tocopherol
MESH	D014899	Wernicke Encephalopathy	EFO	1001242	Wernicke-Korsakoff syndrome
MESH	D015054	Zymosan	CHEBI	CHEBI:37671	(1->3)-beta-D-glucan
MESH	D015060	1,2-Dipalmitoylphosphatidylcholine	CHEBI	CHEBI:72999	1,2-dihexadecanoyl-sn-glycero-3-phosphocholine
MESH	D015078	2-Hydroxyphenethylamine	CHEBI	CHEBI:16343	phenylethanolamine
MESH	D015084	2,4-Dichlorophenoxyacetic Acid	CHEBI	CHEBI:28854	2,4-D
MESH	D015123	7,8-Dihydro-7,8-dihydroxybenzo(a)pyrene 9,10-oxide	CHEBI	CHEBI:30614	benzo[a]pyrene diol epoxide I
MESH	D015154	Esophageal Motility Disorders	EFO	1001785	diffuse esophageal spasm
MESH	D015155	Esophageal Spasm, Diffuse	EFO	1001785	diffuse esophageal spasm
MESH	D015237	Dinoprost	CHEBI	CHEBI:15553	prostaglandin F2alpha
MESH	D015356	Retinal Artery Occlusion	HP	HP:0020161	Branch retinal artery occlusion
MESH	D015356	Retinal Artery Occlusion	HP	HP:0025342	Central retinal artery occlusion
MESH	D015356	Retinal Artery Occlusion	HP	HP:0025326	Retinal arterial occlusion
MESH	D015444	Exercise	EFO	0003940	physical activity
MESH	D015458	Leukemia, T-Cell	DOID	DOID:5602	T-cell adult acute lymphocytic leukemia
MESH	D015458	Leukemia, T-Cell	DOID	DOID:5603	T-cell acute lymphoblastic leukemia
MESH	D015470	Leukemia, Myeloid, Acute	DOID	DOID:0070323	childhood acute myeloid leukemia
MESH	D015470	Leukemia, Myeloid, Acute	DOID	DOID:0081087	acute myeloid leukemia with maturation
MESH	D015470	Leukemia, Myeloid, Acute	DOID	DOID:0081086	acute myeloid leukemia without maturation
MESH	D015572	Spiramycin	CHEBI	CHEBI:85260	spiramycin I
MESH	D015618	Histiocytosis, Sinus	DOID	DOID:0111278	histiocytosis-lymphadenopathy plus syndrome
MESH	D015763	2-Amino-5-phosphonovalerate	CHEBI	CHEBI:138644	2-amino-5-phosphonopentanoic acid
MESH	D015786	Cytochromes b5	HGNC	2570	CYB5A
MESH	D015786	Cytochromes b5	CHEBI	CHEBI:18097	ferricytochrome b5
MESH	D015842	Serine Proteinase Inhibitors	CHEBI	CHEBI:5924	EC 3.4.21.* (serine endopeptidase) inhibitor
MESH	D015842	Serine Proteinase Inhibitors	CHEBI	CHEBI:64926	serine protease inhibitor
MESH	D015847	Interleukin-4	HGNC	6014	IL4
MESH	D015938	Complement Membrane Attack Complex	FPLX	MAC	MAC
MESH	D015938	Complement Membrane Attack Complex	GO	GO:0005579	membrane attack complex
MESH	D016084	Bronchoconstriction	EFO	0009836	bronchoconstriction
MESH	D016084	Bronchoconstriction	HP	HP:4000007	Bronchoconstriction
MESH	D016178	Granulocyte-Macrophage Colony-Stimulating Factor	HGNC	2434	CSF2
MESH	D016179	Granulocyte Colony-Stimulating Factor	HGNC	2438	CSF3
MESH	D016201	Receptors, Lymphocyte Homing	HGNC	10720	SELL
MESH	D016211	Transforming Growth Factor alpha	HGNC	11765	TGFA
MESH	D016596	Vinculin	HGNC	12665	VCL
MESH	D016601	RNA-Binding Proteins	HGNC	32790	PNO1
MESH	D016601	RNA-Binding Proteins	HGNC	13427	RBMS3
MESH	D016660	NAD(P)H Dehydrogenase (Quinone)	HGNC	2874	NQO1
MESH	D016727	Orbital Pseudotumor	DOID	DOID:9369	orbital plasma cell granuloma
MESH	D016727	Orbital Pseudotumor	EFO	1001819	orbital myositis
MESH	D016750	Stiff-Person Syndrome	DOID	DOID:0111382	ischiocoxopodopatellar syndrome
MESH	D016862	Tuberculoma, Intracranial	DOID	DOID:1638	central nervous system tuberculosis
MESH	D017119	Porphyria Cutanea Tarda	EFO	0009043	Familial porphyria cutanea tarda
MESH	D017121	Porphyria, Hepatoerythropoietic	EFO	0009043	Familial porphyria cutanea tarda
MESH	D017244	Complement Factor I	HGNC	5394	CFI
MESH	D017270	Lipoprotein(a)	HGNC	6667	LPA
MESH	D017318	Annexin A3	HGNC	541	ANXA3
MESH	D017337	Sermorelin	HGNC	4265	GHRH
MESH	D017370	Interleukin-11	HGNC	5966	IL11
MESH	D017396	Plasminogen Activator Inhibitor 2	HGNC	8584	SERPINB2
MESH	D017466	Receptors, Endothelin	FPLX	EDNR	EDNR
MESH	D017629	Gap Junctions	GO	GO:0005921	gap junction
MESH	D017640	Silicates	CHEBI	CHEBI:29241	silicate(4-)
MESH	D017640	Silicates	CHEBI	CHEBI:46663	silicate mineral
MESH	D017689	Polydactyly	HP	HP:0100259	Postaxial polydactyly
MESH	D017729	Presynaptic Terminals	GO	GO:0043679	axon terminus
MESH	D017729	Presynaptic Terminals	GO	GO:0098793	presynapse
MESH	D017729	Presynaptic Terminals	GO	GO:0043195	terminal bouton
MESH	D017886	Durapatite	CHEBI	CHEBI:52254	apatite
MESH	D017886	Durapatite	CHEBI	CHEBI:52255	hydroxylapatite
MESH	D018004	Receptors, Bombesin	HGNC	4609	GRPR
MESH	D018004	Receptors, Bombesin	HGNC	7843	NMBR
MESH	D018043	Receptors, Corticotropin	HGNC	6930	MC2R
MESH	D018079	Receptors, GABA	FPLX	GABR	GABR
MESH	D018179	Receptors, Thrombin	HGNC	3537	F2R
MESH	D018213	Neoplasms, Bone Tissue	DOID	DOID:184	bone cancer
MESH	D018219	Histiocytoma, Benign Fibrous	DOID	DOID:4418	cutaneous fibrous histiocytoma
MESH	D018233	Rhabdomyosarcoma, Embryonal	DOID	DOID:3246	embryonal rhabdomyosarcoma
MESH	D018239	Seminoma	EFO	1000566	Testicular Germ Cell Tumor
MESH	D018239	Seminoma	DOID	DOID:5842	testis seminoma
MESH	D018246	Adrenocortical Adenoma	DOID	DOID:656	adrenal adenoma
MESH	D018246	Adrenocortical Adenoma	DOID	DOID:0050891	adrenal cortical adenoma
MESH	D018248	Adenoma, Liver Cell	EFO	0005397	high content analysis of cells
MESH	D018248	Adenoma, Liver Cell	DOID	DOID:0050868	hepatocellular adenoma
MESH	D018268	Adrenocortical Carcinoma	DOID	DOID:660	adrenal cortex cancer
MESH	D018281	Cholangiocarcinoma	EFO	0008453	calf circumference measurement
MESH	D018281	Cholangiocarcinoma	DOID	DOID:0111595	congenital contractural arachnodactyly
MESH	D018281	Cholangiocarcinoma	DOID	DOID:4928	intrahepatic cholangiocarcinoma
MESH	D018317	Nerve Sheath Neoplasms	DOID	DOID:962	neurofibroma
MESH	D018317	Nerve Sheath Neoplasms	DOID	DOID:5940	malignant peripheral nerve sheath tumor
MESH	D018350	alpha-Amino-3-hydroxy-5-methyl-4-isoxazolepropionic Acid	CHEBI	CHEBI:28812	(aminomethyl)phosphonic acid
MESH	D018442	Lymphoma, B-Cell, Marginal Zone	DOID	DOID:0050748	marginal zone lymphoma
MESH	D018442	Lymphoma, B-Cell, Marginal Zone	DOID	DOID:0050909	extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue
MESH	D018792	Encephalitis, Viral	DOID	DOID:646	viral encephalitis
MESH	D018833	Chaperonins	FPLX	CCT_complex	CCT_complex
MESH	D018835	Chaperonin 10	HGNC	5269	HSPE1
MESH	D018960	Hyaluronan Receptors	HGNC	1681	CD44
MESH	D018977	Micronutrients	CHEBI	CHEBI:27027	micronutrient
MESH	D018979	Myositis, Inclusion Body	DOID	DOID:0080718	GNE myopathy
MESH	D018979	Myositis, Inclusion Body	DOID	DOID:0080719	congenital myopathy 6
MESH	D019000	Phosphotyrosine	CHEBI	CHEBI:37788	O(4)-phospho-L-tyrosine
MESH	D019041	L-Selectin	HGNC	10720	SELL
MESH	D019061	src-Family Kinases	FPLX	SRC	SRC
MESH	D019061	src-Family Kinases	HGNC	11283	SRC
MESH	D019063	Tenascin	HGNC	5318	TNC
MESH	D019063	Tenascin	FPLX	TN	TN
MESH	D019096	Vitronectin	HGNC	12724	VTN
MESH	D019158	N-Acetylneuraminic Acid	CHEBI	CHEBI:26667	sialic acid
MESH	D019204	GTP-Binding Proteins	FPLX	G_protein	G_protein
MESH	D019204	GTP-Binding Proteins	HGNC	21535	GTPBP4
MESH	D019208	Brain-Derived Neurotrophic Factor	HGNC	1033	BDNF
MESH	D019272	Leukocyte Elastase	HGNC	3309	ELANE
MESH	D019288	Herpesvirus 8, Human	EFO	0002612	human herpesvirus 8 infection
MESH	D019308	Palmitic Acid	CHEBI	CHEBI:15756	hexadecanoic acid
MESH	D019333	Endothelin-2	HGNC	3177	EDN2
MESH	D019334	Endothelin-3	HGNC	3178	EDN3
MESH	D019696	Peptidylprolyl Isomerase	HGNC	3718	FKBP2
MESH	D019812	Heparan Sulfate Proteoglycans	HGNC	1681	CD44
MESH	D019824	beta-MSH	CHEBI	CHEBI:5941	intermedine
MESH	D019824	beta-MSH	CHEBI	CHEBI:80348	beta-Melanotropin
MESH	D019852	Diacylglycerol Kinase	FPLX	DGK	DGK
MESH	D019852	Diacylglycerol Kinase	HGNC	2851	DGKD
MESH	D019869	Phosphatidylinositol 3-Kinases	FPLX	PI3K	PI3K
MESH	D019886	Gastrin-Releasing Peptide	HGNC	4605	GRP
MESH	D019892	eIF-2 Kinase	HGNC	19687	EIF2AK4
MESH	D019892	eIF-2 Kinase	HGNC	9437	EIF2AK2
MESH	D019941	Cyclin-Dependent Kinase Inhibitor p16	HGNC	1787	CDKN2A
MESH	D019947	Receptors, Interleukin-6	HGNC	6019	IL6R
MESH	D019948	Receptors, Interleukin-4	HGNC	6015	IL4R
MESH	D019951	DNA Polymerase beta	HGNC	9174	POLB
MESH	D020032	Tyrphostins	CHEBI	CHEBI:38637	tyrosine kinase inhibitor
MESH	D020097	Natriuretic Peptide, Brain	CHEBI	CHEBI:80234	Brain natriuretic peptide
MESH	D020097	Natriuretic Peptide, Brain	CHEBI	CHEBI:135919	nesiritide
MESH	D020115	Pepsinogen C	HGNC	8890	PGC
MESH	D020275	Guillain-Barre Syndrome	EFO	0009538	chronic inflammatory demyelinating polyneuropathy
MESH	D020277	Polyradiculoneuropathy, Chronic Inflammatory Demyelinating	EFO	0009538	chronic inflammatory demyelinating polyneuropathy
MESH	D020306	Tuberculosis, Central Nervous System	DOID	DOID:1638	central nervous system tuberculosis
MESH	D020315	Latex Hypersensitivity	DOID	DOID:0060532	latex allergy
MESH	D020315	Latex Hypersensitivity	HP	HP:0500094	Latex allergy
MESH	D020395	Receptors, Interleukin-7	HGNC	6024	IL7R
MESH	D020528	Multiple Sclerosis, Chronic Progressive	DOID	DOID:0050784	primary progressive multiple sclerosis
MESH	D020528	Multiple Sclerosis, Chronic Progressive	DOID	DOID:0050783	secondary progressive multiple sclerosis
MESH	D020717	Eukaryotic Initiation Factor-2B	FPLX	EIF2B	EIF2B
MESH	D020717	Eukaryotic Initiation Factor-2B	HGNC	3257	EIF2B1
MESH	D020784	Matrix Metalloproteinase 8	HGNC	7155	MMP1
MESH	D020784	Matrix Metalloproteinase 8	EFO	0008466	matrix metalloproteinase 8 measurement
MESH	D020784	Matrix Metalloproteinase 8	HGNC	7175	MMP8
MESH	D020789	Cathepsin C	HGNC	2528	CTSC
MESH	D020794	Receptor Protein-Tyrosine Kinases	HGNC	8031	NTRK1
MESH	D020801	Receptor, Ciliary Neurotrophic Factor	HGNC	2170	CNTFR
MESH	D020821	Dystonic Disorders	DOID	DOID:0050836	focal dystonia
MESH	D020821	Dystonic Disorders	HP	HP:0007325	Generalized dystonia
MESH	D020840	Tissue Kallikreins	FPLX	KLK	KLK
MESH	D020842	Plasma Kallikrein	HGNC	6371	KLKB1
MESH	D020894	Microfibrils	GO	GO:0001527	microfibril
MESH	D020915	Korsakoff Syndrome	EFO	1001242	Wernicke-Korsakoff syndrome
MESH	D020917	Receptor, trkA	HGNC	8031	NTRK1
MESH	D020961	Lewy Body Disease	DOID	DOID:12217	Lewy body dementia
MESH	D021581	Active Transport, Cell Nucleus	GO	GO:0051169	nuclear transport
MESH	D021581	Active Transport, Cell Nucleus	GO	GO:0006913	nucleocytoplasmic transport
MESH	D024502	alpha-Tocopherol	CHEBI	CHEBI:18145	(R,R,R)-alpha-tocopherol
MESH	D025803	Tumor Suppressor Protein p14ARF	HGNC	1787	CDKN2A
MESH	D026122	Factor XIIIa	HGNC	11780	TGM4
MESH	D028227	Amyloid Neuropathies, Familial	EFO	0004129	familial amyloid neuropathy
MESH	D028227	Amyloid Neuropathies, Familial	DOID	DOID:0050638	transthyretin amyloidosis
MESH	D028227	Amyloid Neuropathies, Familial	DOID	DOID:8943	lattice corneal dystrophy
MESH	D029242	Optic Atrophy, Hereditary, Leber	DOID	DOID:0111755	Leber hereditary optic neuropathy and dystonia
MESH	D033963	Adaptor Protein Complex 3	GO	GO:0030123	AP-3 adaptor complex
MESH	D033963	Adaptor Protein Complex 3	FPLX	Adaptor_protein_III	Adaptor_protein_III
MESH	D034281	Dynamins	HGNC	2972	DNM1
MESH	D034284	Dynamin I	HGNC	2972	DNM1
MESH	D034502	Heterogeneous-Nuclear Ribonucleoprotein D	HGNC	5036	HNRNPD
MESH	D035181	TATA-Box Binding Protein	HGNC	11588	TBP
MESH	D035362	Transcription Factor TFIID	HGNC	11588	TBP
MESH	D036081	Receptors, Eph Family	FPLX	Ephrin_receptor	Ephrin_receptor
MESH	D036082	Receptor, EphA1	FPLX	Ephrin_receptor	Ephrin_receptor
MESH	D036384	Ephrin-A3	HGNC	3223	EFNA3
MESH	D037601	Mannose-Binding Lectin	HGNC	6922	MBL2
MESH	D037601	Mannose-Binding Lectin	GO	GO:0005537	mannose binding
MESH	D037741	Fullerenes	CHEBI	CHEBI:33128	C60 fullerene
MESH	D038961	O-Acetyl-ADP-Ribose	CHEBI	CHEBI:76279	2''-O-acetyl-ADP-D-ribose
MESH	D038981	Receptors, Collagen	HGNC	6137	ITGA2
MESH	D039121	Integrin alpha6beta1	HGNC	6142	ITGA6
MESH	D039201	Integrin alpha3beta1	HGNC	6139	ITGA3
MESH	D039222	Integrin alpha1beta1	HGNC	6134	ITGA1
MESH	D039421	Integrin alpha2	HGNC	6137	ITGA2
MESH	D039422	Integrin alpha3	HGNC	6139	ITGA3
MESH	D039423	Integrin alpha1	HGNC	6134	ITGA1
MESH	D039503	Integrin alpha6	HGNC	6142	ITGA6
MESH	D039821	Monoterpenes	CHEBI	CHEBI:35187	monoterpene
MESH	D039821	Monoterpenes	CHEBI	CHEBI:25409	monoterpenoid
MESH	D040262	Receptors, Vascular Endothelial Growth Factor	FPLX	VEGFR	VEGFR
